index,code,iso3,name,population,population_year,population_status,official_source_name,official_chatgpt_supported,cyber_verification_supported,classification
1,AF,AFG,Afghanistan,41454762,2023,matched,Afghanistan,true,false,official-supported-cyber-unsupported
2,AX,,Åland Islands,,,not-covered-by-primary-source,Aland Islands,true,false,official-supported-cyber-unsupported
3,AL,ALB,Albania,2811660,2023,matched,Albania,true,true,official-and-cyber-supported
4,DZ,DZA,Algeria,46164222,2023,matched,Algeria,true,true,official-and-cyber-supported
5,AS,ASM,American Samoa,47544,2023,matched,,false,true,cyber-supported-not-official
6,AD,AND,Andorra,80869,2023,matched,Andorra,true,true,official-and-cyber-supported
7,AO,AGO,Angola,36749909,2023,matched,Angola,true,true,official-and-cyber-supported
8,AI,AIA,Anguilla,14435,2023,matched,,false,true,cyber-supported-not-official
9,AQ,,Antarctica,,,not-covered-by-primary-source,,false,false,neither-supported
10,AG,ATG,Antigua and Barbuda,93331,2023,matched,Antigua and Barbuda,true,true,official-and-cyber-supported
11,AR,ARG,Argentina,45538402,2023,matched,Argentina,true,true,official-and-cyber-supported
12,AM,ARM,Armenia,2943398,2023,matched,Armenia,true,false,official-supported-cyber-unsupported
13,AW,ABW,Aruba,107946,2023,matched,Aruba,true,false,official-supported-cyber-unsupported
14,AU,AUS,Australia,26451126,2023,matched,Australia,true,true,official-and-cyber-supported
15,AT,AUT,Austria,9130434,2023,matched,Austria,true,true,official-and-cyber-supported
16,AZ,AZE,Azerbaijan,10318209,2023,matched,Azerbaijan,true,false,official-supported-cyber-unsupported
17,BS,BHS,Bahamas,399452,2023,matched,Bahamas,true,true,official-and-cyber-supported
18,BH,BHR,Bahrain,1569674,2023,matched,Bahrain,true,true,official-and-cyber-supported
19,BD,BGD,Bangladesh,171466986,2023,matched,Bangladesh,true,true,official-and-cyber-supported
20,BB,BRB,Barbados,282347,2023,matched,Barbados,true,true,official-and-cyber-supported
21,BY,BLR,Belarus,9115679,2023,matched,,false,false,neither-supported
22,BE,BEL,Belgium,11712891,2023,matched,Belgium,true,true,official-and-cyber-supported
23,BZ,BLZ,Belize,411112,2023,matched,Belize,true,true,official-and-cyber-supported
24,BJ,BEN,Benin,14111035,2023,matched,Benin,true,true,official-and-cyber-supported
25,BM,BMU,Bermuda,64721,2023,matched,Bermuda,true,true,official-and-cyber-supported
26,BT,BTN,Bhutan,786386,2023,matched,Bhutan,true,true,official-and-cyber-supported
27,BO,BOL,Bolivia,12244161,2023,matched,Bolivia,true,true,official-and-cyber-supported
28,BQ,BES,"Bonaire, Sint Eustatius and Saba",29920,2023,matched,,false,false,neither-supported
29,BA,BIH,Bosnia and Herzegovina,3185072,2023,matched,Bosnia and Herzegovina,true,true,official-and-cyber-supported
30,BW,BWA,Botswana,2480242,2023,matched,Botswana,true,true,official-and-cyber-supported
31,BV,,Bouvet Island,,,not-covered-by-primary-source,,false,false,neither-supported
32,BR,BRA,Brazil,211140731,2023,matched,Brazil,true,true,official-and-cyber-supported
33,IO,,British Indian Ocean Territory,,,not-covered-by-primary-source,,false,false,neither-supported
34,BN,BRN,Brunei Darussalam,458959,2023,matched,Brunei,true,true,official-and-cyber-supported
35,BG,BGR,Bulgaria,6795805,2023,matched,Bulgaria,true,true,official-and-cyber-supported
36,BF,BFA,Burkina Faso,23025777,2023,matched,Burkina Faso,true,true,official-and-cyber-supported
37,BI,BDI,Burundi,13689455,2023,matched,Burundi,true,true,official-and-cyber-supported
38,CV,CPV,Cabo Verde,522335,2023,matched,Cabo Verde,true,true,official-and-cyber-supported
39,KH,KHM,Cambodia,17423884,2023,matched,Cambodia,true,false,official-supported-cyber-unsupported
40,CM,CMR,Cameroon,28372690,2023,matched,Cameroon,true,true,official-and-cyber-supported
41,CA,CAN,Canada,39299098,2023,matched,Canada,true,true,official-and-cyber-supported
42,KY,CYM,Cayman Islands,73055,2023,matched,Cayman Islands,true,true,official-and-cyber-supported
