index,code,name,official_source_name,official_chatgpt_supported,cyber_verification_supported,classification
1,AF,Afghanistan,Afghanistan,true,false,official-supported-cyber-unsupported
2,AX,Åland Islands,Aland Islands,true,false,official-supported-cyber-unsupported
3,AL,Albania,Albania,true,true,official-and-cyber-supported
4,DZ,Algeria,Algeria,true,true,official-and-cyber-supported
5,AS,American Samoa,,false,true,cyber-supported-not-official
6,AD,Andorra,Andorra,true,true,official-and-cyber-supported
7,AO,Angola,Angola,true,true,official-and-cyber-supported
8,AI,Anguilla,,false,true,cyber-supported-not-official
9,AQ,Antarctica,,false,false,neither-supported
10,AG,Antigua and Barbuda,Antigua and Barbuda,true,true,official-and-cyber-supported
11,AR,Argentina,Argentina,true,true,official-and-cyber-supported
12,AM,Armenia,Armenia,true,false,official-supported-cyber-unsupported
13,AW,Aruba,Aruba,true,false,official-supported-cyber-unsupported
14,AU,Australia,Australia,true,true,official-and-cyber-supported
15,AT,Austria,Austria,true,true,official-and-cyber-supported
16,AZ,Azerbaijan,Azerbaijan,true,false,official-supported-cyber-unsupported
17,BS,Bahamas,Bahamas,true,true,official-and-cyber-supported
18,BH,Bahrain,Bahrain,true,true,official-and-cyber-supported
19,BD,Bangladesh,Bangladesh,true,true,official-and-cyber-supported
20,BB,Barbados,Barbados,true,true,official-and-cyber-supported
21,BY,Belarus,,false,false,neither-supported
22,BE,Belgium,Belgium,true,true,official-and-cyber-supported
23,BZ,Belize,Belize,true,true,official-and-cyber-supported
24,BJ,Benin,Benin,true,true,official-and-cyber-supported
25,BM,Bermuda,Bermuda,true,true,official-and-cyber-supported
26,BT,Bhutan,Bhutan,true,true,official-and-cyber-supported
27,BO,Bolivia,Bolivia,true,true,official-and-cyber-supported
28,BQ,"Bonaire, Sint Eustatius and Saba",,false,false,neither-supported
29,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,true,true,official-and-cyber-supported
30,BW,Botswana,Botswana,true,true,official-and-cyber-supported
31,BV,Bouvet Island,,false,false,neither-supported
32,BR,Brazil,Brazil,true,true,official-and-cyber-supported
33,IO,British Indian Ocean Territory,,false,false,neither-supported
34,BN,Brunei Darussalam,Brunei,true,true,official-and-cyber-supported
35,BG,Bulgaria,Bulgaria,true,true,official-and-cyber-supported
36,BF,Burkina Faso,Burkina Faso,true,true,official-and-cyber-supported
37,BI,Burundi,Burundi,true,true,official-and-cyber-supported
38,CV,Cabo Verde,Cabo Verde,true,true,official-and-cyber-supported
39,KH,Cambodia,Cambodia,true,false,official-supported-cyber-unsupported
40,CM,Cameroon,Cameroon,true,true,official-and-cyber-supported
41,CA,Canada,Canada,true,true,official-and-cyber-supported
42,KY,Cayman Islands,Cayman Islands,true,true,official-and-cyber-supported
43,CF,Central African Republic,Central African Republic,true,false,official-supported-cyber-unsupported
44,TD,Chad,Chad,true,true,official-and-cyber-supported
45,CL,Chile,Chile,true,true,official-and-cyber-supported
46,CN,China,,false,false,neither-supported
47,CX,Christmas Island,,false,false,neither-supported
48,CC,Cocos (Keeling) Islands,,false,false,neither-supported
49,CO,Colombia,Colombia,true,true,official-and-cyber-supported
50,KM,Comoros,Comoros,true,true,official-and-cyber-supported
51,CG,Congo,Congo (Brazzaville),true,true,official-and-cyber-supported
52,CD,"Congo, The Democratic Republic of the",Congo (DRC),true,false,official-supported-cyber-unsupported
53,CK,Cook Islands,,false,false,neither-supported
54,CR,Costa Rica,Costa Rica,true,true,official-and-cyber-supported
55,CI,Côte d'Ivoire,Côte d'Ivoire,true,true,official-and-cyber-supported
56,HR,Croatia,Croatia,true,true,official-and-cyber-supported
57,CU,Cuba,,false,false,neither-supported
58,CW,Curaçao,,false,true,cyber-supported-not-official
59,CY,Cyprus,Cyprus,true,true,official-and-cyber-supported
60,CZ,Czechia,Czechia (Czech Republic),true,true,official-and-cyber-supported
61,DK,Denmark,Denmark,true,true,official-and-cyber-supported
62,DJ,Djibouti,Djibouti,true,true,official-and-cyber-supported
63,DM,Dominica,Dominica,true,true,official-and-cyber-supported
64,DO,Dominican Republic,Dominican Republic,true,true,official-and-cyber-supported
65,EC,Ecuador,Ecuador,true,true,official-and-cyber-supported
66,EG,Egypt,Egypt,true,true,official-and-cyber-supported
67,SV,El Salvador,El Salvador,true,true,official-and-cyber-supported
68,GQ,Equatorial Guinea,Equatorial Guinea,true,true,official-and-cyber-supported
69,ER,Eritrea,Eritrea,true,false,official-supported-cyber-unsupported
70,EE,Estonia,Estonia,true,true,official-and-cyber-supported
71,SZ,Eswatini,Eswatini (Swaziland),true,true,official-and-cyber-supported
72,ET,Ethiopia,Ethiopia,true,true,official-and-cyber-supported
73,FK,Falkland Islands (Malvinas),,false,false,neither-supported
74,FO,Faroe Islands,Faroe Islands,true,true,official-and-cyber-supported
75,FJ,Fiji,Fiji,true,true,official-and-cyber-supported
76,FI,Finland,Finland,true,true,official-and-cyber-supported
77,FR,France,France,true,true,official-and-cyber-supported
78,GF,French Guiana,French Guiana,true,false,official-supported-cyber-unsupported
79,PF,French Polynesia,French Polynesia,true,false,official-supported-cyber-unsupported
80,TF,French Southern Territories,French Southern Territories,true,false,official-supported-cyber-unsupported
81,GA,Gabon,Gabon,true,true,official-and-cyber-supported
82,GM,Gambia,Gambia,true,true,official-and-cyber-supported
83,GE,Georgia,Georgia,true,false,official-supported-cyber-unsupported
84,DE,Germany,Germany,true,true,official-and-cyber-supported
85,GH,Ghana,Ghana,true,true,official-and-cyber-supported
86,GI,Gibraltar,,false,true,cyber-supported-not-official
87,GR,Greece,Greece,true,true,official-and-cyber-supported
88,GL,Greenland,Greenland,true,true,official-and-cyber-supported
89,GD,Grenada,Grenada,true,true,official-and-cyber-supported
90,GP,Guadeloupe,Guadeloupe,true,false,official-supported-cyber-unsupported
91,GU,Guam,,false,true,cyber-supported-not-official
