index,code,iso3,name,population,population_year,population_source,population_source_url,population_status
1,AF,AFG,Afghanistan,41454762,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
2,AX,,Åland Islands,,,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,not-covered-by-primary-source
3,AL,ALB,Albania,2811660,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
4,DZ,DZA,Algeria,46164222,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
5,AS,ASM,American Samoa,47544,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
6,AD,AND,Andorra,80869,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
7,AO,AGO,Angola,36749909,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
8,AI,AIA,Anguilla,14435,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
9,AQ,,Antarctica,,,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,not-covered-by-primary-source
10,AG,ATG,Antigua and Barbuda,93331,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
11,AR,ARG,Argentina,45538402,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
12,AM,ARM,Armenia,2943398,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
13,AW,ABW,Aruba,107946,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
14,AU,AUS,Australia,26451126,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
15,AT,AUT,Austria,9130434,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
16,AZ,AZE,Azerbaijan,10318209,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
17,BS,BHS,Bahamas,399452,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
18,BH,BHR,Bahrain,1569674,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
19,BD,BGD,Bangladesh,171466986,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
20,BB,BRB,Barbados,282347,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
21,BY,BLR,Belarus,9115679,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
22,BE,BEL,Belgium,11712891,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
23,BZ,BLZ,Belize,411112,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
24,BJ,BEN,Benin,14111035,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
25,BM,BMU,Bermuda,64721,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
26,BT,BTN,Bhutan,786386,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
27,BO,BOL,Bolivia,12244161,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
28,BQ,BES,"Bonaire, Sint Eustatius and Saba",29920,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
29,BA,BIH,Bosnia and Herzegovina,3185072,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
30,BW,BWA,Botswana,2480242,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
31,BV,,Bouvet Island,,,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,not-covered-by-primary-source
32,BR,BRA,Brazil,211140731,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
33,IO,,British Indian Ocean Territory,,,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,not-covered-by-primary-source
34,BN,BRN,Brunei Darussalam,458959,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
35,BG,BGR,Bulgaria,6795805,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
36,BF,BFA,Burkina Faso,23025777,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
37,BI,BDI,Burundi,13689455,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
38,CV,CPV,Cabo Verde,522335,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
39,KH,KHM,Cambodia,17423884,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
40,CM,CMR,Cameroon,28372690,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
41,CA,CAN,Canada,39299098,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
42,KY,CYM,Cayman Islands,73055,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
43,CF,CAF,Central African Republic,5152415,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
44,TD,TCD,Chad,19319075,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
45,CL,CHL,Chile,19658833,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
46,CN,CHN,China,1422584930,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
47,CX,,Christmas Island,,,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,not-covered-by-primary-source
48,CC,,Cocos (Keeling) Islands,,,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,not-covered-by-primary-source
49,CO,COL,Colombia,52321152,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
50,KM,COM,Comoros,850390,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
51,CG,COG,Congo,6182890,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
52,CD,COD,"Congo, The Democratic Republic of the",105789733,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
53,CK,COK,Cook Islands,14244,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
54,CR,CRI,Costa Rica,5105526,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
55,CI,CIV,Côte d'Ivoire,31165653,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
56,HR,HRV,Croatia,3896023,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
57,CU,CUB,Cuba,11019932,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
58,CW,CUW,Curaçao,185437,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
59,CY,CYP,Cyprus,1344981,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
60,CZ,CZE,Czechia,10809722,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
61,DK,DNK,Denmark,5948134,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
62,DJ,DJI,Djibouti,1152951,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
63,DM,DMA,Dominica,66531,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
64,DO,DOM,Dominican Republic,11331269,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
65,EC,ECU,Ecuador,17980079,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
66,EG,EGY,Egypt,114535772,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
67,SV,SLV,El Salvador,6309629,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
68,GQ,GNQ,Equatorial Guinea,1847556,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
69,ER,ERI,Eritrea,3470391,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
70,EE,EST,Estonia,1367195,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
71,SZ,SWZ,Eswatini,1230507,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
72,ET,ETH,Ethiopia,128691695,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
73,FK,FLK,Falkland Islands (Malvinas),3498,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
74,FO,FRO,Faroe Islands,54738,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
75,FJ,FJI,Fiji,924150,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
76,FI,FIN,Finland,5601185,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
77,FR,FRA,France,66438828,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
78,GF,GUF,French Guiana,303408,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
79,PF,PYF,French Polynesia,281125,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
80,TF,,French Southern Territories,,,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,not-covered-by-primary-source
81,GA,GAB,Gabon,2484790,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
82,GM,GMB,Gambia,2697846,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
83,GE,GEO,Georgia,3807494,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
84,DE,DEU,Germany,84548233,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
85,GH,GHA,Ghana,33787916,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
86,GI,GIB,Gibraltar,38493,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
87,GR,GRC,Greece,10242910,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
88,GL,GRL,Greenland,55951,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
89,GD,GRD,Grenada,117094,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
90,GP,GLP,Guadeloupe,376518,2023,UN WPP 2024 via Our World in Data,https://ourworldindata.org/grapher/population.csv,matched
