index,code,name,program_count,program_ids
1,AF,Afghanistan,0,
2,AX,Åland Islands,0,
3,AL,Albania,0,
4,DZ,Algeria,0,
5,AS,American Samoa,0,
6,AD,Andorra,0,
7,AO,Angola,0,
8,AI,Anguilla,0,
9,AQ,Antarctica,0,
10,AG,Antigua and Barbuda,0,
11,AR,Argentina,0,
12,AM,Armenia,0,
13,AW,Aruba,0,
14,AU,Australia,0,
15,AT,Austria,0,
16,AZ,Azerbaijan,0,
17,BS,Bahamas,0,
18,BH,Bahrain,0,
19,BD,Bangladesh,0,
20,BB,Barbados,0,
21,BY,Belarus,0,
22,BE,Belgium,0,
23,BZ,Belize,0,
24,BJ,Benin,0,
25,BM,Bermuda,0,
26,BT,Bhutan,0,
27,BO,Bolivia,0,
28,BQ,"Bonaire, Sint Eustatius and Saba",0,
29,BA,Bosnia and Herzegovina,0,
30,BW,Botswana,0,
31,BV,Bouvet Island,0,
32,BR,Brazil,0,
33,IO,British Indian Ocean Territory,0,
34,BN,Brunei Darussalam,0,
35,BG,Bulgaria,0,
36,BF,Burkina Faso,0,
37,BI,Burundi,0,
38,CV,Cabo Verde,0,
39,KH,Cambodia,0,
40,CM,Cameroon,0,
41,CA,Canada,0,
42,KY,Cayman Islands,0,
43,CF,Central African Republic,0,
44,TD,Chad,0,
45,CL,Chile,0,
46,CN,China,2,US-NS-CMIC;US-UFLPA
47,CX,Christmas Island,0,
48,CC,Cocos (Keeling) Islands,0,
49,CO,Colombia,0,
50,KM,Comoros,0,
51,CG,Congo,0,
52,CD,"Congo, The Democratic Republic of the",0,
53,CK,Cook Islands,0,
54,CR,Costa Rica,0,
55,CI,Côte d'Ivoire,0,
56,HR,Croatia,0,
57,CU,Cuba,3,US-CUBA;US-DOS-CU-PAL;US-DOS-CU-REA
58,CW,Curaçao,0,
59,CY,Cyprus,0,
60,CZ,Czechia,0,
61,DK,Denmark,0,
62,DJ,Djibouti,0,
63,DM,Dominica,0,
64,DO,Dominican Republic,0,
65,EC,Ecuador,0,
66,EG,Egypt,0,
67,SV,El Salvador,0,
68,GQ,Equatorial Guinea,0,
69,ER,Eritrea,0,
70,EE,Estonia,0,
71,SZ,Eswatini,0,
72,ET,Ethiopia,0,
73,FK,Falkland Islands (Malvinas),0,
74,FO,Faroe Islands,0,
